DATA FILE:	<Untitled>
AUTO PROG:	SALTO2.MP
LOT ID:   	0
WAFER ID: 	0
Units:	SCI
ScID:	0
Sclen:	2000
Stitch:	NO
#Stchs:	1
Speed:	Low
Mrange:	655KA
Prof:	H & V
Drnge-:	0
Drnge+:	0
Rcur:	  1500.00
Rwidth:	    0.00
Mcur:	  1456.52
Mwidth:	    0.00
RVTI:	-69
MVTI:	-907
Disp:	Raw 
Smthed:	NO
Wavfed:	NO
Ruffed:	NO
Smdeg:	1
Smband:	0
HPF:	0.00   
LPF:	0.00   
BP:	NO
Date:	03/19/21 00:31:01
Calib:	NO
VSF:	1.00E+000     
VCF:	1.00E+000     
Levpt:	0.00E+000     
Levslp:	1.10E+002     
Zeropt:	0.00E+000     
Horzpt:	0.00E+000     
NumPts:	2000
Hsf:	1.00E+000     
SCALED DATA:
    -2715	    -2714	    -2718	    -2719	    -2719	
    -2723	    -2726	    -2735	    -2741	    -2746	
    -2754	    -2763	    -2770	    -2778	    -2785	
    -2792	    -2799	    -2804	    -2809	    -2811	
    -2810	    -2811	    -2811	    -2811	    -2810	
    -2810	    -2813	    -2814	    -2821	    -2826	
    -2831	    -2836	    -2841	    -2846	    -2850	
    -2855	    -2857	    -2861	    -2861	    -2865	
    -2866	    -2870	    -2871	    -2870	    -2871	
    -2871	    -2871	    -2867	    -2865	    -2865	
    -2861	    -2860	    -2859	    -2855	    -2854	
    -2850	    -2849	    -2844	    -2840	    -2838	
    -2834	    -2829	    -2824	    -2822	    -2818	
    -2817	    -2812	    -2808	    -2806	    -2802	
    -2801	    -2800	    -2800	    -2800	    -2800	
    -2799	    -2799	    -2802	    -2803	    -2803	
    -2803	    -2803	    -2799	    -2798	    -2797	
    -2797	    -2793	    -2792	    -2792	    -2791	
    -2791	    -2791	    -2791	    -2787	    -2785	
    -2785	    -2781	    -2777	    -2774	    -2770	
    -2769	    -2765	    -2764	    -2763	    -2763	
    -2766	    -2764	    -2763	    -2765	    -2763	
    -2762	    -2765	    -2765	    -2769	    -2770	
    -2770	    -2774	    -2774	    -2774	    -2775	
    -2775	    -2770	    -2766	    -2764	    -2760	
    -2759	    -2754	    -2753	    -2749	    -2748	
    -2748	    -2747	    -2750	    -2751	    -2755	
    -2758	    -2760	    -2760	    -2764	    -2762	
    -2763	    -2764	    -2768	    -2769	    -2773	
    -2773	    -2777	    -2778	    -2778	    -2778	
    -2774	    -2773	    -2773	    -2773	    -2768	
    -2764	    -2762	    -2758	    -2756	    -2752	
    -2748	    -2743	    -2738	    -2732	    -2724	
    -2717	    -2712	    -2704	    -2696	    -2691	
    -2686	    -2681	    -2675	    -2670	    -2665	
    -2660	    -2655	    -2649	    -2644	    -2639	
    -2634	    -2631	    -2627	    -2626	    -2622	
    -2618	    -2612	    -2610	    -2606	    -2605	
    -2605	    -2604	    -2604	    -2604	    -2604	
    -2603	    -2606	    -2607	    -2607	    -2608	
    -2607	    -2607	    -2603	    -2605	    -2603	
    -2601	    -2597	    -2593	    -2591	    -2590	
    -2586	    -2585	    -2581	    -2580	    -2579	
    -2579	    -2579	    -2579	    -2578	    -2581	
    -2582	    -2586	    -2587	    -2586	    -2590	
    -2594	    -2599	    -2601	    -2600	    -2604	
    -2605	    -2605	    -2605	    -2605	    -2605	
    -2601	    -2600	    -2595	    -2594	    -2590	
    -2589	    -2588	    -2588	    -2591	    -2592	
    -2596	    -2599	    -2601	    -2605	    -2609	
    -2614	    -2618	    -2620	    -2624	    -2625	
    -2624	    -2628	    -2629	    -2629	    -2630	
    -2632	    -2633	    -2637	    -2638	    -2638	
    -2638	    -2641	    -2642	    -2639	    -2637	
    -2637	    -2637	    -2633	    -2632	    -2631	
    -2631	    -2627	    -2626	    -2625	    -2625	
    -2621	    -2620	    -2616	    -2614	    -2614	
    -2614	    -2610	    -2609	    -2608	    -2608	
    -2604	    -2603	    -2602	    -2602	    -2602	
    -2598	    -2600	    -2600	    -2601	    -2601	
    -2597	    -2595	    -2598	    -2596	    -2595	
    -2595	    -2594	    -2594	    -2594	    -2594	
    -2594	    -2589	    -2588	    -2588	    -2588	
    -2587	    -2587	    -2587	    -2587	    -2590	
    -2590	    -2590	    -2591	    -2591	    -2591	
    -2590	    -2586	    -2588	    -2586	    -2587	
    -2588	    -2589	    -2589	    -2589	    -2591	
    -2592	    -2589	    -2591	    -2591	    -2592	
    -2592	    -2592	    -2595	    -2595	    -2595	
    -2596	    -2592	    -2591	    -2590	    -2590	
    -2590	    -2590	    -2589	    -2589	    -2592	
    -2593	    -2593	    -2593	    -2593	    -2593	
    -2593	    -2588	    -2587	    -2583	    -2582	
    -2582	    -2581	    -2577	    -2576	    -2572	
    -2571	    -2566	    -2562	    -2557	    -2555	
    -2550	    -2546	    -2541	    -2539	    -2535	
    -2533	    -2529	    -2525	    -2520	    -2515	
    -2509	    -2504	    -2499	    -2494	    -2488	
    -2483	    -2478	    -2476	    -2472	    -2467	
    -2462	    -2457	    -2452	    -2446	    -2441	
    -2436	    -2428	    -2421	    -2412	    -2402	
    -2396	    -2387	    -2380	    -2374	    -2369	
    -2364	    -2359	    -2353	    -2348	    -2343	
    -2338	    -2333	    -2327	    -2322	    -2317	
    -2315	    -2310	    -2309	    -2305	    -2301	
    -2296	    -2290	    -2285	    -2280	    -2278	
    -2274	    -2272	    -2272	    -2275	    -2276	
    -2275	    -2276	    -2276	    -2276	    -2276	
    -2275	    -2275	    -2271	    -2270	    -2270	
    -2269	    -2265	    -2264	    -2260	    -2255	
    -2250	    -2248	    -2244	    -2240	    -2234	
    -2232	    -2228	    -2227	    -2226	    -2222	
    -2218	    -2216	    -2216	    -2211	    -2207	
    -2205	    -2201	    -2197	    -2194	    -2190	
    -2189	    -2185	    -2180	    -2175	    -2170	
    -2168	    -2161	    -2154	    -2149	    -2144	
    -2142	    -2135	    -2128	    -2123	    -2118	
    -2113	    -2107	    -2102	    -2097	    -2092	
    -2087	    -2081	    -2076	    -2074	    -2070	
    -2065	    -2060	    -2058	    -2054	    -2053	
    -2048	    -2047	    -2047	    -2043	    -2039	
    -2036	    -2032	    -2028	    -2023	    -2017	
    -2015	    -2018	    -2019	    -2023	    -2023	
    -2023	    -2024	    -2024	    -2019	    -2015	
    -2013	    -2009	    -2005	    -2002	    -2002	
    -1998	    -1997	    -1993	    -1988	    -1983	
    -1978	    -1973	    -1970	    -1970	    -1966	
    -1965	    -1965	    -1964	    -1964	    -1960	
    -1959	    -1955	    -1953	    -1949	    -1945	
    -1943	    -1942	    -1938	    -1937	    -1937	
    -1933	    -1931	    -1931	    -1927	    -1926	
    -1925	    -1921	    -1920	    -1920	    -1920	
    -1915	    -1914	    -1914	    -1914	    -1910	
    -1908	    -1908	    -1908	    -1904	    -1899	
    -1897	    -1893	    -1886	    -1879	    -1873	
    -1868	    -1863	    -1858	    -1855	    -1851	
    -1847	    -1842	    -1837	    -1834	    -1830	
    -1829	    -1825	    -1821	    -1815	    -1810	
    -1808	    -1801	    -1798	    -1794	    -1786	
    -1779	    -1774	    -1768	    -1763	    -1758	
    -1753	    -1748	    -1745	    -1745	    -1745	
    -1741	    -1739	    -1739	    -1735	    -1734	
    -1730	    -1728	    -1728	    -1724	    -1723	
    -1722	    -1722	    -1722	    -1722	    -1722	
    -1721	    -1721	    -1721	    -1721	    -1721	
    -1720	    -1720	    -1720	    -1716	    -1714	
    -1710	    -1709	    -1709	    -1705	    -1700	
    -1698	    -1694	    -1690	    -1687	    -1687	
    -1683	    -1679	    -1677	    -1676	    -1672	
    -1671	    -1667	    -1663	    -1657	    -1655	
    -1655	    -1651	    -1649	    -1645	    -1644	
    -1644	    -1644	    -1643	    -1643	    -1643	
    -1643	    -1639	    -1637	    -1633	    -1632	
    -1628	    -1626	    -1626	    -1622	    -1624	
    -1625	    -1621	    -1623	    -1621	    -1620	
    -1615	    -1614	    -1614	    -1610	    -1609	
    -1608	    -1608	    -1608	    -1608	    -1608	
    -1607	    -1603	    -1599	    -1594	    -1588	
    -1580	    -1573	    -1568	    -1563	    -1557	
    -1552	    -1547	    -1545	    -1540	    -1536	
    -1531	    -1526	    -1521	    -1512	    -1505	
    -1500	    -1495	    -1490	    -1481	    -1474	
    -1469	    -1464	    -1455	    -1448	    -1443	
    -1438	    -1433	    -1434	    -1431	    -1430	
    -1426	    -1425	    -1424	    -1424	    -1424	
    -1424	    -1423	    -1423	    -1423	    -1423	
    -1423	    -1418	    -1417	    -1413	    -1412	
    -1411	    -1407	    -1406	    -1406	    -1406	
    -1408	    -1409	    -1409	    -1410	    -1410	
    -1409	    -1409	    -1409	    -1409	    -1408	
    -1408	    -1408	    -1408	    -1408	    -1407	
    -1407	    -1407	    -1407	    -1407	    -1402	
    -1404	    -1405	    -1402	    -1403	    -1404	
    -1401	    -1400	    -1396	    -1391	    -1389	
    -1385	    -1384	    -1379	    -1378	    -1378	
    -1381	    -1385	    -1386	    -1386	    -1387	
    -1387	    -1387	    -1389	    -1390	    -1390	
    -1391	    -1393	    -1394	    -1394	    -1395	
    -1395	    -1394	    -1390	    -1389	    -1385	
    -1383	    -1379	    -1375	    -1376	    -1374	
    -1372	    -1372	    -1372	    -1372	    -1368	
    -1366	    -1362	    -1361	    -1357	    -1355	
    -1355	    -1351	    -1350	    -1350	    -1349	
    -1349	    -1345	    -1341	    -1336	    -1330	
    -1328	    -1328	    -1324	    -1319	    -1314	
    -1316	    -1313	    -1312	    -1311	    -1307	
    -1306	    -1302	    -1300	    -1296	    -1292	
    -1287	    -1285	    -1280	    -1276	    -1274	
    -1270	    -1266	    -1260	    -1258	    -1258	
    -1254	    -1249	    -1247	    -1243	    -1242	
    -1238	    -1236	    -1232	    -1228	    -1223	
    -1220	    -1216	    -1209	    -1202	    -1197	
    -1188	    -1181	    -1176	    -1171	    -1166	
    -1160	    -1158	    -1154	    -1150	    -1144	
    -1136	    -1129	    -1124	    -1116	    -1112	
    -1104	    -1098	    -1096	    -1093	    -1087	
    -1085	    -1085	    -1085	    -1084	    -1084	
    -1084	    -1080	    -1079	    -1078	    -1078	
    -1074	    -1073	    -1068	    -1067	    -1067	
    -1067	    -1067	    -1062	    -1061	    -1057	
    -1059	    -1057	    -1052	    -1047	    -1042	
    -1040	    -1035	    -1031	    -1026	    -1021	
    -1016	    -1010	    -1005	    -1000	     -995	
     -989	     -987	     -983	     -982	     -982	
     -981	     -981	     -977	     -979	     -980	
     -980	     -983	     -987	     -989	     -995	
    -1001	    -1006	    -1008	    -1008	    -1011	
    -1012	    -1012	    -1013	    -1013	    -1012	
    -1012	    -1012	    -1012	    -1011	    -1011	
    -1014	    -1018	    -1020	    -1019	    -1020	
    -1016	    -1015	    -1014	    -1014	    -1014	
    -1010	    -1006	    -1000	     -995	     -987	
     -980	     -969	     -957	     -946	     -936	
     -926	     -915	     -905	     -899	     -890	
     -883	     -877	     -872	     -867	     -862	
     -856	     -851	     -846	     -841	     -839	
     -838	     -834	     -830	     -828	     -828	
     -827	     -827	     -827	     -827	     -826	
     -826	     -829	     -830	     -834	     -834	
     -838	     -839	     -846	     -849	     -852	
     -856	     -858	     -862	     -865	     -870	
     -872	     -876	     -880	     -881	     -885	
     -886	     -883	     -858	     -820	     -773	
     -727	     -695	     -687	     -695	     -705	
     -705	     -662	     -550	     -362	     -127	
       82	      201	      215	      154	       46	
      -88	     -232	     -368	     -490	     -597	
     -681	     -756	     -811	     -852	     -885	
     -905	     -919	     -926	     -932	     -934	
     -933	     -934	     -934	     -934	     -936	
     -937	     -941	     -939	     -935	     -929	
     -924	     -919	     -914	     -909	     -903	
     -898	     -893	     -891	     -886	     -882	
     -874	     -867	     -862	     -856	     -851	
     -849	     -849	     -848	     -851	     -855	
     -857	     -861	     -861	     -861	     -858	
     -854	     -846	     -835	     -825	     -819	
     -813	     -804	     -797	     -792	     -787	
     -782	     -779	     -775	     -774	     -770	
     -769	     -768	     -768	     -768	     -771	
     -771	     -771	     -775	     -776	     -776	
     -779	     -780	     -780	     -781	     -780	
     -776	     -775	     -771	     -770	     -765	
     -764	     -760	     -759	     -755	     -753	
     -749	     -748	     -748	     -743	     -739	
     -737	     -733	     -732	     -731	     -727	
     -729	     -727	     -725	     -721	     -714	
     -707	     -705	     -701	     -696	     -691	
     -689	     -685	     -683	     -679	     -678	
     -674	     -669	     -667	     -663	     -662	
     -658	     -656	     -656	     -656	     -652	
     -651	     -650	     -650	     -646	     -645	
     -640	     -639	     -635	     -634	     -634	
     -633	     -633	     -636	     -637	     -636	
     -637	     -637	     -637	     -633	     -628	
     -626	     -626	     -626	     -622	     -617	
     -615	     -615	     -615	     -610	     -609	
     -605	     -601	     -596	     -593	     -586	
     -580	     -575	     -569	     -567	     -567	
     -563	     -562	     -561	     -561	     -564	
     -565	     -565	     -568	     -569	     -573	
     -574	     -577	     -578	     -582	     -583	
     -583	     -579	     -578	     -578	     -574	
     -573	     -568	     -567	     -563	     -562	
     -561	     -561	     -564	     -565	     -565	
     -561	     -560	     -560	     -556	     -554	
     -554	     -550	     -549	     -549	     -548	
     -544	     -543	     -539	     -535	     -532	
     -528	     -524	     -522	     -517	     -513	
     -514	     -512	     -508	     -502	     -497	
     -492	     -484	     -476	     -471	     -463	
     -456	     -454	     -450	     -445	     -443	
     -439	     -438	     -437	     -433	     -429	
     -424	     -418	     -416	     -412	     -408	
     -403	     -397	     -392	     -390	     -386	
     -382	     -376	     -374	     -370	     -369	
     -368	     -364	     -360	     -358	     -354	
     -352	     -348	     -347	     -343	     -338	
     -333	     -328	     -323	     -318	     -312	
     -307	     -305	     -301	     -300	     -295	
     -294	     -297	     -298	     -297	     -298	
     -298	     -298	     -298	     -297	     -300	
     -301	     -301	     -304	     -308	     -313	
     -315	     -315	     -315	     -315	     -311	
     -310	     -310	     -305	     -304	     -304	
     -304	     -303	     -299	     -298	     -294	
     -290	     -284	     -282	     -278	     -277	
     -273	     -274	     -272	     -271	     -271	
     -270	     -270	     -266	     -262	     -257	
     -251	     -246	     -244	     -244	     -239	
     -238	     -234	     -233	     -233	     -228	
     -227	     -223	     -222	     -222	     -224	
     -225	     -222	     -221	     -220	     -220	
     -223	     -227	     -229	     -232	     -233	
     -233	     -234	     -234	     -229	     -225	
     -220	     -215	     -209	     -204	     -202	
     -198	     -194	     -194	     -192	     -191	
     -187	     -182	     -180	     -176	     -175	
     -175	     -174	     -177	     -181	     -186	
     -188	     -187	     -188	     -188	     -188	
     -187	     -187	     -187	     -187	     -187	
     -189	     -190	     -187	     -186	     -181	
     -180	     -180	     -183	     -184	     -183	
     -187	     -188	     -195	     -198	     -201	
     -202	     -206	     -207	     -206	     -207	
     -207	     -207	     -203	     -201	     -204	
     -202	     -198	     -193	     -190	     -190	
     -186	     -185	     -184	     -184	     -184	
     -184	     -184	     -183	     -183	     -183	
     -179	     -177	     -173	     -169	     -164	
     -159	     -153	     -151	     -147	     -140	
     -133	     -130	     -127	     -122	     -120	
     -115	     -111	     -109	     -105	     -104	
      -99	      -95	      -93	      -89	      -87	
      -87	      -90	      -88	      -87	      -86	
      -86	      -82	      -78	      -73	      -70	
      -66	      -65	      -65	      -60	      -59	
      -59	      -59	      -59	      -54	      -50	
      -48	      -44	      -43	      -38	      -34	
      -32	      -28	      -29	      -30	      -27	
      -23	      -21	      -16	      -12	      -10	
       -6	       -4	       -4	       -4	       -7	
       -8	       -7	       -8	       -4	       -3	
       -3	       -2	        1	        2	        2	
        0	        0	        0	       -1	       -1	
        0	        0	        0	        0	        0	

DEKTAK 3:	Version 2.13
